"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"AD09HL",2023-08-14,11,3.8,4,4,4.2,32.6,45.6,5,4,1.09544511501033,1.4142135623731,1.4142135623731,1.09544511501033,46.5166636808789,35.6973388363895,0.707106781186548,0,0.714285714285714
"AD09HL",2023-08-15,12,4.28571428571429,4.85714285714286,3.14285714285714,3.85714285714286,31.2857142857143,30.5714285714286,4.57142857142857,4.03571428571429,0.755928946018455,0.899735410842437,0.899735410842437,0.690065559342354,42.952354556005,32.7966316505072,0.786795792469443,0.0944911182523068,1
"AD09HL",2023-08-16,13,5,5.42857142857143,2.57142857142857,3.14285714285714,65.8571428571429,43.7142857142857,5.42857142857143,4.03571428571429,0.577350269189626,0.534522483824849,0.534522483824849,0.377964473009227,39.8347778180012,34.7117380997374,0.786795792469443,0.172516389835589,1
"AD09HL",2023-08-17,14,5.71428571428571,5.85714285714286,1.71428571428571,2.28571428571429,84.2857142857143,40.7142857142857,5.85714285714286,3.89285714285714,0.487950036474267,0.377964473009227,0.487950036474267,0.487950036474267,29.7809462896121,35.287931297231,0.377964473009227,0.196698948117361,1
"AD09JN",2023-08-14,1,6.42857142857143,7,1,1.57142857142857,79.2857142857143,76.4285714285714,5.71428571428571,4,0.534522483824849,0,0,0.534522483824849,15.6600796689575,23.5786424747563,0.755928946018455,0,1
"AD09JN",2023-08-15,2,6,7,1,2.16666666666667,73.3333333333333,75,5.83333333333333,4.04166666666667,0.632455532033676,0,0,0.752772652709081,33.1159578853861,33.3166624979154,1.16904519445001,0.18819316317727,0.857142857142857
"AD09JN",2023-08-16,3,6.14285714285714,7,1,1.71428571428571,89.2857142857143,87.1428571428571,6.14285714285714,3.96428571428571,0.377964473009227,0,0,0.487950036474267,13.6713116380529,12.5356634105602,0.899735410842437,0.172516389835589,1
"AD09JN",2023-08-17,4,5.57142857142857,7,1,2.71428571428571,100,100,6.71428571428571,4.07142857142857,0.534522483824849,0,0,0.487950036474267,0,0,0.487950036474267,0.121987509118567,1
"AD09JN",2023-08-18,5,5.83333333333333,7,1,2,100,100,6.5,3.95833333333333,0.408248290463863,0,0,0,0,0,0.547722557505166,0.102062072615966,0.857142857142857
"AD09JN",2023-08-19,6,5.57142857142857,7,1,2.57142857142857,95.7142857142857,87.8571428571429,6.14285714285714,4.03571428571429,0.534522483824849,0,0,0.534522483824849,11.3389341902768,15.7736972143351,0.899735410842437,0.0944911182523068,1
"AD09JN",2023-08-20,7,5.42857142857143,7,1,2.42857142857143,97.1428571428571,91.4285714285714,6.57142857142857,3.96428571428571,0.534522483824849,0,0,0.534522483824849,7.55928946018454,15.7359158493889,0.786795792469443,0.0944911182523068,1
"AD09JN",2023-08-21,8,5.4,7,1,2.6,96,93,6.6,4,0.547722557505166,0,0,0.547722557505166,8.94427190999916,15.6524758424985,0.894427190999916,0,0.714285714285714
"AD09JN",2023-08-22,9,5.28571428571429,7,1,2.28571428571429,100,92.8571428571429,6.71428571428571,3.89285714285714,0.487950036474267,0,0,0.487950036474267,0,18.8982236504614,0.755928946018455,0.133630620956212,1
"AD09JN",2023-08-23,10,5.71428571428571,7,1,2.14285714285714,100,100,7,3.96428571428571,0.487950036474267,0,0,0.377964473009227,0,0,0,0.0944911182523068,1
"AD09JN",2023-08-24,11,5.75,7,1,2,92.5,87.5,6.5,3.9375,0.5,0,0,0,15,25,1,0.125,0.571428571428571
"AD09JN",2023-08-25,12,6,7,1,2.2,100,100,7,4.05,0,0,0,0.447213595499958,0,0,0,0.111803398874989,0.714285714285714
"AD09PT",2023-08-21,1,7,6,1,1.6,39.8,40.6,6,3.9,0,2.23606797749979,0,0.894427190999916,36.6905982507781,34.7821793451762,1.22474487139159,0.675462804305315,0.714285714285714
"AD09PT",2023-08-22,2,6.8,7,1,1.4,51.8,41.6,6.8,4.05,0.447213595499958,0,0,0.547722557505166,41.6136996672971,37.2598980138164,0.447213595499958,0.111803398874989,0.714285714285714
"AD09PT",2023-08-23,3,7,7,1,1,33.3333333333333,14.6666666666667,6,4,0,0,0,0,57.7350269189626,16.8027775481714,1.73205080756888,0,0.428571428571429
"AD09PT",2023-08-24,4,7,7,1,1.33333333333333,35.6666666666667,49.3333333333333,6.66666666666667,4.08333333333333,0,0,0,0.577350269189626,30.8922859842604,42.453896562428,0.577350269189626,0.144337567297406,0.428571428571429
"AD09PT",2023-08-25,5,5.75,6.5,2,2.25,72.75,50.25,6.75,4.125,2.5,1,2,2.5,48.6852133609374,26.5502667908755,0.5,0.25,0.571428571428571
"AD09PT",2023-08-26,6,5,5,3,5,39,37,5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AD09PT",2023-08-27,7,6,6,1,2,100,64,7,3.75,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AD09PT",2023-08-28,8,6.8,7,1,1.4,80,40,7,4.05,0.447213595499958,0,0,0.547722557505166,44.7213595499958,36.5581728208618,0,0.111803398874989,0.714285714285714
"AD09PT",2023-08-29,9,7,7,1,1,67.75,58.25,6.5,4,0,0,0,0,37.5088878356406,36.5547534528685,0.577350269189626,0,0.571428571428571
"AD09PT",2023-08-30,10,7,7,1,1.25,77.75,28.75,6.25,4.0625,0,0,0,0.5,44.5,11.6726175299288,0.5,0.125,0.571428571428571
"AD09PT",2023-08-31,11,7,7,1,1,45,21,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AD09PT",2023-09-01,12,6.66666666666667,7,1,1.66666666666667,79.3333333333333,50.6666666666667,6.66666666666667,4.08333333333333,0.577350269189626,0,0,0.577350269189626,23.6924741918891,25.6969518296107,0.577350269189626,0.144337567297406,0.428571428571429
"AD09PT",2023-09-02,13,7,7,1,1,100,73,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AD09PT",2023-09-03,14,6,7,1,2,83,65,6,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"AD12HU",2023-11-06,1,5.6,6.4,1.2,1.8,80.2,48,6.2,3.75,0.547722557505166,0.547722557505166,0.447213595499958,0.447213595499958,34.2081861547788,25.4558441227157,0.836660026534076,0.176776695296637,0.714285714285714
"AD12HU",2023-11-07,2,5.5,5.5,2.33333333333333,2.33333333333333,57.8333333333333,41,5.16666666666667,3.91666666666667,0.836660026534076,0.547722557505166,0.816496580927726,0.516397779494322,48.0766748711542,38.9461166228419,0.752772652709081,0.204124145231932,0.857142857142857
"AD12HU",2023-11-08,3,6.14285714285714,6.14285714285714,1.85714285714286,2.14285714285714,92.8571428571429,61.7142857142857,5.71428571428571,4.07142857142857,0.377964473009227,0.690065559342354,0.690065559342354,0.377964473009227,12.1987509118567,28.9753589895178,0.487950036474267,0.313391585264004,1
"AD12HU",2023-11-09,4,6,6.28571428571429,2.71428571428571,2,93.1428571428571,86.2857142857143,6.28571428571429,4.25,0,0.487950036474267,1.49602648308619,0,18.1422947044429,20.0392472057068,0.487950036474267,0.353553390593274,1
"AD12HU",2023-11-10,5,6,5.83333333333333,2.16666666666667,2,69,49.5,6.16666666666667,4,0,0.752772652709081,0.752772652709081,0,38.9974358131403,41.4137658273188,0.408248290463863,0,0.857142857142857
"AD12HU",2023-11-11,6,6,6,2,2,93.6,92,6,4,0,0,0,0,6.94982014155762,12.0623380818148,0,0,0.714285714285714
"AD12HU",2023-11-12,7,6,6,2,2,48.2,58.6,6,4,0,0,0,0,42.1449878395996,48.0863806082346,0,0,0.714285714285714
"AD12HU",2023-11-13,8,6,6,2,2,83.3333333333333,75.6666666666667,6.33333333333333,4,0,0,0,0,28.0059517483933,40.4268887416943,0.577350269189626,0,0.428571428571429
"AD12HU",2023-11-14,9,6,6,2,2,53.6,61,6.4,4,0,0,0,0,43.1022041199751,42.0356991139674,0.547722557505166,0,0.714285714285714
"AD12HU",2023-11-15,10,6,6,2,2,74.1666666666667,51,6.16666666666667,4,0,0,0,0,41.0678300701007,43.6348484585429,0.408248290463863,0,0.857142857142857
"AD12HU",2023-11-16,11,6,6,2,2,72.4,55.2,6,4,0,0,0,0,37.2196184827303,39.6068175949545,0,0,0.714285714285714
"AD12HU",2023-11-17,12,6,6,2,2,94.5,71,6,4,0,0,0,0,11.0770032048384,33.555923471125,0,0,0.857142857142857
"AD12HU",2023-11-18,13,6,6,2,2,98.4,99.6,6.4,4,0,0,0,0,2.60768096208106,0.894427190999916,0.547722557505166,0,0.714285714285714
"AD12HU",2023-11-19,14,6,6,2,2,85,83,6,4,0,0,0,0,32.9848450049413,36.9052841744919,0,0,0.714285714285714
"AE03HN",2023-10-20,1,3.5,2.66666666666667,5.16666666666667,5.16666666666667,30.1666666666667,18.1666666666667,4,4.125,0.836660026534076,0.516397779494322,0.752772652709081,0.752772652709081,46.777843758201,20.7982371047805,0.894427190999916,0.136930639376292,0.857142857142857
"AE03HN",2023-10-21,2,3.83333333333333,3.16666666666667,5,4.66666666666667,60.8333333333333,32.1666666666667,4.5,4.16666666666667,0.983192080250175,0.408248290463863,0,0.516397779494322,23.1466340245546,23.6509337377336,1.37840487520902,0.204124145231932,0.857142857142857
"AE03HN",2023-10-22,3,2.83333333333333,2.83333333333333,5.33333333333333,5,42.6666666666667,26.8333333333333,3.66666666666667,4,0.408248290463863,0.408248290463863,0.516397779494322,0,46.7618077780005,25.4591175547517,1.50554530541816,0.158113883008419,0.857142857142857
"AE03HN",2023-10-23,4,2.85714285714286,2.85714285714286,5.14285714285714,5.14285714285714,37.8571428571429,17.1428571428571,3.71428571428571,4,0.377964473009227,0.377964473009227,0.377964473009227,0.377964473009227,48.636161346021,22.3265803578647,0.951189731211342,0,1
"AE03HN",2023-10-24,5,2.71428571428571,2.71428571428571,5.42857142857143,5.71428571428571,54.2857142857143,38.8571428571429,4.42857142857143,4.14285714285714,0.487950036474267,0.487950036474267,0.534522483824849,0.755928946018455,38.7070806860721,24.4569592783497,0.786795792469443,0.196698948117361,1
"AE03HN",2023-10-25,6,2.57142857142857,2.57142857142857,6,6,42,18.7142857142857,4,4.28571428571429,0.534522483824849,0.534522483824849,0.816496580927726,0.816496580927726,33.5360502544153,6.8729975438738,0.577350269189626,0.303746448146978,1
"AE03HN",2023-10-26,7,2.42857142857143,2.42857142857143,5.71428571428571,5.57142857142857,36.2857142857143,27.8571428571429,4.28571428571429,4.03571428571429,0.786795792469443,0.534522483824849,0.487950036474267,0.534522483824849,29.5110955727632,22.0108198501598,0.951189731211342,0.224933852710609,1
"AE03HN",2023-10-27,8,2.2,2.2,6,5.6,12.8,8.8,4.4,4,0.447213595499958,0.447213595499958,0.707106781186548,0.547722557505166,28.6216701119973,12.5578660607605,0.547722557505166,0.176776695296637,0.714285714285714
"AE03HN",2023-10-28,9,2.75,2.75,5.5,5.5,57.75,37,4.75,4.125,0.5,0.5,0.577350269189626,0.577350269189626,41.843956154583,30.408332191468,0.5,0.322748612183951,0.571428571428571
"AE03HN",2023-10-29,10,2.5,2.33333333333333,5.5,5.66666666666667,37.6666666666667,29.1666666666667,4.16666666666667,4,0.547722557505166,0.516397779494322,0.547722557505166,0.516397779494322,34.2617376480917,30.0494037655769,0.752772652709081,0.158113883008419,0.857142857142857
"AE03HN",2023-10-30,11,2.66666666666667,2.5,5.5,5.66666666666667,41.8333333333333,35.5,4.16666666666667,4.08333333333333,0.516397779494322,0.547722557505166,0.547722557505166,0.516397779494322,34.1901545282654,32.6664965981968,0.983192080250175,0.129099444873581,0.857142857142857
"AE03HN",2023-10-31,12,2.57142857142857,2.85714285714286,5.28571428571429,5.71428571428571,32.7142857142857,22.7142857142857,4.28571428571429,4.10714285714286,0.534522483824849,0.690065559342354,0.487950036474267,0.487950036474267,35.5279903067721,31.0790083803322,0.755928946018455,0.196698948117361,1
"AE03HN",2023-11-01,13,2.33333333333333,2.33333333333333,5.83333333333333,6.16666666666667,32.5,19.3333333333333,3.83333333333333,4.16666666666667,0.816496580927726,0.516397779494322,0.752772652709081,0.983192080250175,32.7398839338199,26.1355441241744,0.983192080250175,0.129099444873581,0.857142857142857
"AE03HN",2023-11-02,14,2.42857142857143,2.71428571428571,5.28571428571429,5.57142857142857,37.2857142857143,28.8571428571429,4.14285714285714,4,0.786795792469443,0.951189731211342,0.951189731211342,1.13389341902768,39.5799371976691,33.2085760581438,0.377964473009227,0.204124145231932,1
"AE03TO",2023-08-19,1,6,6,1,1.75,52.5,52.5,5.5,3.6875,0,0,0,0.5,34.0342964277702,29.8607881119482,0.577350269189626,0.125,0.571428571428571
"AE03TO",2023-08-20,2,6.16666666666667,6.66666666666667,1.33333333333333,1.83333333333333,77.5,70.8333333333333,6.66666666666667,4,0.408248290463863,0.516397779494322,0.516397779494322,0.408248290463863,23.6114379062352,28.0029760323196,0.516397779494322,0,0.857142857142857
"AE03TO",2023-08-21,3,6.16666666666667,6.33333333333333,1.66666666666667,1.83333333333333,21.6666666666667,8.33333333333333,4.66666666666667,4,0.408248290463863,0.516397779494322,0.516397779494322,0.408248290463863,13.2916013582513,9.83192080250175,0.516397779494322,0,0.857142857142857
"AE03TO",2023-08-22,4,6,7,1,2,78,68,6.25,4,0,0,0,0,21.3541565040626,27.1293199325011,0.5,0,0.571428571428571
"AE03TO",2023-08-23,5,6.16666666666667,7,1,1.83333333333333,21.6666666666667,28.8333333333333,5.16666666666667,4,0.408248290463863,0,0,0.408248290463863,40.2077936060494,26.9697361252695,0.752772652709081,0,0.857142857142857
"AE03TO",2023-08-24,6,6,7,1,2,61,38.3333333333333,5.16666666666667,4,0,0,0,0,31.8119474411737,27.7031887454615,0.752772652709081,0,0.857142857142857
"AE03TO",2023-08-25,7,6,7,1,2,82.5714285714286,57.7142857142857,6,4,0,0,0,0,13.1891008394197,32.8111479313271,0.816496580927726,0,1
"AE03TO",2023-08-26,8,6.42857142857143,7,1,1.71428571428571,94.5714285714286,86.4285714285714,6.42857142857143,4.03571428571429,0.534522483824849,0,0,0.487950036474267,9.27105069301106,19.5691691431287,0.534522483824849,0.0944911182523068,1
