"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"108";"0";"0";"31";"6452036";"-77";"414";"22";"2";"3";"-99";"7";"-99";"3";"3";"2";"2";"2";"3";"1";"5";"4";"4";"6";"2";"-66";"-66";"-66";"-66";"-77";"4";"5";"In meinem Traum habe ich von meiner Abschlussnote geträumt. Ich hatte 1,5 bekommen  und war froh, habe allen erzählt ";"20.05.23";"GL08AT";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"35cae0ea9ffa22819b4564ef13f0b45b";"1";"0";"1689924103";"2023-07-21 07:21:43";"2023-07-21 07:28:37";"2023-07-21 08:01:01";"25";"223";"228";"232";"252";"0";"401";"375";"414"
"110";"0";"0";"31";"6452036";"-77";"303";"19";"2";"4";"-99";"8";"-99";"4";"2";"1";"3";"4";"2";"4";"5";"4";"4";"5";"1";"Leichtathletik ";"10";"5";"15";"2";"2";"2";"dass ich auf einem Cro Konzert mit Johanna war und wir viel Spaß hatten";"Vor einer Woche ";"AJ11OA";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"453f5764a73f7bad0fc35beff093ee0a";"1";"0";"1689951096";"2023-07-21 14:51:36";"2023-07-21 14:56:39";"2023-07-21 15:30:46";"23";"62";"69";"71";"113";"95";"267";"221";"302"
"111";"0";"0";"31";"6452036";"-77";"428";"19";"2";"4";"-99";"1";"Psychologie";"4";"4";"2";"4";"1";"4";"2";"5";"2";"4";"5";"1";"Yoga, Laufen";"2";"5";"2";"2";"4";"3";"Es hatte irgendwas mit Tod zu tun. Meine Mutter kam auch vor, aber nicht in Verbindung mit Tod. Ich erinnere mich auch nicht an besonders negative oder positive Gefühle dem Traum gegenüber.";"vor zwei oder drei Tagen";"KR09AE";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36 OPR/99.0.0.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"46f139eacabeab4e4463ec7e66533e96";"1";"0";"1689954772";"2023-07-21 15:52:52";"2023-07-21 16:00:00";"2023-07-21 16:31:21";"39";"79";"85";"89";"229";"214";"400";"340";"428"
"112";"0";"0";"31";"6452036";"-77";"911";"21";"2";"4";"-99";"1";"Soziale Arbeit";"2";"4";"3";"4";"4";"3";"4";"3";"2";"3";"3";"1";"Fitnessstudio ";"3";"-99";"2";"2";"1";"1";"Ich habe gestern Nacht geträumt, dass mein Exfreund (5 Jahre, sind seit 7 Monaten getrennt) mir gesagt hat, dass er jemand neues kennengelernt hat. Er stand in meinem Hausflur. Dann wechselte das Setting und ich war auf einem Festival wo er was mit einer anderen hatte. Dann war ich auf meiner Arbeit (Guess) und probierte Sachen an. ";"heute";"AI08KE";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"9c40c9b38ad999e8128181050d5cdb96";"1";"0";"1689960578";"2023-07-21 17:29:38";"2023-07-21 17:44:49";"2023-07-21 18:21:40";"89";"183";"235";"243";"329";"297";"894";"857";"911"
"114";"0";"0";"32";"6452036";"-77";"-1";"20";"1";"4";"-99";"1";"BA Lehramt GymGe Sport, Physik";"1";"5";"5";"5";"1";"5";"4";"5";"2";"4";"7";"1";"Calisthenics (Training mit dem eigenen Körpergewicht wie Klimmzüge, Dips etc), früher: Schwimmverein";"6";"3";"10";"2";"4";"3";"Es war eine Feier im Haus meiner Eltern, sowohl Drinnen als auch eine Gartenparty, bei der es in Strömen geregnet hat. Anwesend war ein großer Teil meiner Familie, meine Freundin, einige Bekannte aus meinem Schwimmverein (mit denen ich eigentlich nichts mehr außerhalb des Schwimmens unternehme) und ein Freund aus der Uni (Physik). Ich hab gleichzeitig die Feier sehr genossen, mit meinem Bruder, Cousin und Cousine ein Brettspiel gespielt und mit Leuten gequatscht, dabei aber noch im Hinterkopf gehabt, dass ich morgen irgendwann die Bildungswissenschaften Klausur schreiben muss, für die ich mich in der Realität schon abgemeldet hatte und auch im Traum nicht gelernt hab. Ich hab mich ins Wohnzimmer zurückgezogen, in dem nur in meinem Traum ein Schreibtisch stand und bemerkte eine große Spinne, dessen Netz sich zwischen Laptop und Vase aufspannte. Auf der Couch im Wohnzimmer lagen mein Vater und meine Freundin, welches genau die zwei Menschen sind, die mir in der Vergangenheit geholfen haben, Spinnen aus meinem Zimmer oder meiner Wohnung zu entfernen, da meine Angst vor Spinnen die meiner Freundin weit übertrifft und mein Vater sie sogar mit den Händen anfassen kann. Anstatt sie wie sonst rauszutragen hat mein Vater in meinem Traum die Spinne und weitere große Spinnen, die im ganzen Haus auftauchten nur ein paar Meter weiter weggeworfen. Nachdem ich mich noch darüber wunderte fingen meine Freundin und mein Vater an, sich Spinnen und einen Putzlappen hin und her zu werfen. Mein Vater traf mit einer Spinne genau in die Vase auf dem Schreibtisch. Meine Freundin daraufhin versuchte die Spinne mit dem Putzlappen rauszuholen und bewarf mich damit. Ich hatte erst Panik und stellte dann aber fest, dass es nur der Lappen war und die Spinne noch in der Vase. Ich war trotzdem sauer auf meine Freundin und meinen Vater und ging nach oben in mein altes Zimmer, das noch so aussah wie als ich ausgezogen bin. Dort befasste ich mich mit meiner Prüfung Erziehung Bildung Unterricht, dessen Lernaufgabe unlogischer Weise jedoch einem Videospiel ähnelte. Hierbei musste ich mehrere Wellen von Angreifern abwehren. Darunter handelte es sich bei den ersten um Zauberstab Duelle wie bei Harry Potter. Irgendwann fehlte mir mein Zauberstab und ich sah die einzige Möglichkeit meinen Gegner zu besiegen darin, erst wegzulaufen und ihn dann von einer Planke runterzustoßen, bei der er ins Nichts fällt. Als ich das tat verschwand ein vorderer Teil der Planke und ich musste von dem, was jetzt nur noch ein schwebender Balken war, wieder rüberspringen. Mein letzter Gegner erschuf eine Arme von kleinen eckigen Skeletten, die anfingen mich zu verfolgen. Ich lief davon und probierte sie abzuwimmeln als mir die Planke einfiel. Ich ging durch ein Kino bei einem Geheimgang hinter der Bühne, der sich als Tunnel herausstellte, indem sechs Pizzen gelagert wurden. Ich klappte sie zusammen und setzte mich am Ende des Tunnels auf den schwebenden Balken, aß meine Pizza und wartete darauf, dass die Skelette auf der Jagt nach mir hinunterfallen würden. Bevor das geschah bin ich aufgewacht.";"heute";"SL03DR";"2";"Mozilla/5.0 (iPad; CPU OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/114.0.5735.124 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"641a132357b6670071c84a0392836ab4";"1";"0";"1690021414";"2023-07-22 10:23:34";"2023-07-22 11:16:11";"2023-07-22 11:50:38";"373";"505";"512";"515";"999";"956";"3062";"2901";"3157"
"115";"0";"0";"31";"6452036";"-77";"706";"22";"2";"4";"-99";"8";"-99";"4";"2";"1";"1";"1";"4";"4";"5";"4";"4";"5";"1";"Kraftsport I’m Fitnessstudio ";"3";"2";"1";"1";"1";"1";"Letzte Nacht habe ich davon geträumt die erste Aufgabe in der Statistik Klausur übersehen zu haben, welche dreifach so viele Punkte gebracht hat wie die nachfolgenden, die ich im Traum richtig beantwortet hatte. Das schlimmste war für mich, dass ich mir so sicher war, dass es keine weitere Aufgabe gab und ich enttäuscht von mir war. Der Traum war sehr kurz und hat sich sehr real angefühlt. Die Stimmung war negativ, allerdings war es ziemlich hell und kalt in dem Raum. Ich erinnere mich lediglich an das Papier und den Stift auf einem Tisch vor mir. Ich träume häufig nach Klausuren von den Klausuren selber. Es waren keine weiteren Personen anwesend, die Atmosphäre war sehr leer.";"Heute";"AE08TO";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"200e8afcbd2e16b9437c38619a54d6a7";"1";"0";"1690022431";"2023-07-22 10:40:31";"2023-07-22 10:52:17";"2023-07-22 11:31:23";"49";"105";"120";"123";"239";"204";"687";"642";"705"
"116";"0";"0";"31";"6452036";"-77";"415";"40";"2";"4";"-99";"7";"-99";"1";"4";"3";"3";"1";"4";"3";"3";"4";"5";"5";"1";"No gi grappling und Kickboxen (K1) ";"10";"5";"7";"2";"4";"2";"Es war eher ein Alltagssetting, ich war irgendwo unterwegs. Ich bemerkte plötzlich, dass ich massiv Muskeln aufgebaut hatte, vor allem Oberkörper /Bizeps und ein breites Kreuz. Allerdings war es nicht besonders schön, da die Muskeln unausgewogen verteilt waren. Ich hatte ein knallblaues Top an und es ist immer wieder verrutscht, so dass fast die Nippel rausgeschnlaut haben. Ich hab dann gedacht oder gesagt: egal, ich hab ja eh eine Männerbrust. An Personen kann ich mich nicht erinnern, aber die Gefühle waren erst stolz und Freude über die Muskeln, dann Entsetzen über die Form. ";"Letzte Nacht ";"Bo08fa";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"dfefb72f988d4e8d3522c8262a49cefc";"1";"0";"1690040671";"2023-07-22 15:44:31";"2023-07-22 15:51:26";"2023-07-22 16:30:52";"25";"61";"70";"72";"124";"113";"359";"297";"414"
"117";"0";"0";"31";"6452036";"-77";"244";"21";"2";"4";"-99";"8";"-99";"3";"2";"1";"2";"3";"3";"3";"5";"2";"5";"5";"1";"Volleyball";"8";"4";"15";"1";"3";"6";"Ich kann mich an keinen Traum detailliert erinnern ";"/";"AN01GR";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"8d8b0ff5063fe7969a79add62ccb2ca4";"1";"0";"1690059329";"2023-07-22 20:55:29";"2023-07-22 20:59:33";"2023-07-22 21:31:13";"19";"57";"62";"65";"139";"127";"234";"212";"244"
"118";"0";"0";"31";"6452036";"-77";"1860";"23";"2";"4";"-99";"8";"-99";"3";"4";"2";"2";"3";"4";"3";"3";"4";"3";"5";"1";"Joggen";"2";"3";"3";"2";"4";"5";"Ich bin mit meinem Freund bei einer Kommilitonin zu Besuch, wir sitzen im Kreis und spielen ein Spiel. Mein Freund wird wegen irgendetwas sauer und verlässt den Raum. Mir ist das irgendwie unangenehm.   In einem zweiten Teil bin ich mit einer Freundin Ski fahren. Wir müssen den schneebedeckten Hügel hinaufkommen und mir fällt es deutlich schwerer als allen anderen. Der Berg wird immer steiler, bis es quasi eine senkrechte Wand ist und ich Angst habe hinunterzufallen, ich halt mich panisch an der Kante oben fest. Meine Freundin fährt einfach mit ihren Skiern hinunter.";"Heute Nacht";"SE09SE";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"3d27a02cec7b4e3cf80084ca1e61901b";"1";"0";"1690104580";"2023-07-23 09:29:40";"2023-07-23 10:00:40";"2023-07-23 10:31:41";"28";"74";"83";"85";"133";"123";"381";"332";"1860"
"119";"0";"0";"31";"6452036";"-77";"500";"22";"2";"4";"-99";"1";"Psychologie";"2";"3";"2";"3";"1";"4";"4";"4";"3";"5";"6";"1";"Fitnessstudio, Yoga";"4";"2";"1";"2";"3";"2";"Ich war im Wald mit meinem Freund spazieren und habe dabei auf ein paar Kinder einer Großfamilie aufgepasst. (im echten Leben babysitte ich, diese Familie war mir aber nicht bekannt).   Die Großfamilie war beim Spaziergang auch mit dabei, hat mir aber die Aufsicht über die Kinder übergeben. Dann kamen Pferde vorbeigetrabt und wir mussten zur Seite gehen. Auf einmal hatte ich einen Rucksack in der Hand, in dem ein Babydinosaurier war und rausschaute. Ich hatte Angst und habe irgendwann den Rucksack geschlossen und dem Babydinosaurier den Sauerstoff genommen und sterben lassen. Dann sehe ich auf einmal, wie in der Ferne eine Horde von Pandabären auf uns zuläuft. Das hat mich ebenfalls verängstigt. Dann bin ich aufgewacht.     Anmerkung: ich hatte an dem Tag sowohl über das Babysitten in einer neuen Familie, Dinosaurier bzw Archäologie und das Entlaufen eines Wildtiers nachgedacht. Somit konnte ich mir den Inhalt des Traums immerhin etwas erschließen. ";"vor 2 Tagen";"SL04DE";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"9a382773d3bbc50eb12649cb93164a26";"1";"0";"1690110295";"2023-07-23 11:04:55";"2023-07-23 11:13:15";"2023-07-23 11:51:08";"27";"78";"84";"89";"153";"132";"468";"424";"499"
"120";"0";"0";"31";"6452036";"-77";"302";"20";"2";"4";"-99";"1";"Psychologie";"4";"5";"2";"4";"1";"3";"3";"5";"2";"5";"5";"1";"Workout";"4";"4";"1";"2";"2";"7";"Ich habe auf mein Handy gesehen und bemerkt, dass mein Ex Freund mir geschrieben hat. Er machte mir Vorwürfe, ob ich jemanden an der Uni kennengelernt hatte und dass ich ihm dies ja hätte sagen können.   Das alles ist 8 Monate nach der Trennung passiert und wir haben keinen Kontakt.";"Vor maximal einem Monat";"GB06JH";"2";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G980F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"6a3c36f920ca742ac47e7ee4f407871c";"1";"0";"1690110636";"2023-07-23 11:10:36";"2023-07-23 11:15:38";"2023-07-23 11:51:08";"59";"106";"110";"113";"158";"149";"280";"249";"302"
"121";"0";"0";"31";"6452036";"-77";"498";"27";"1";"4";"-99";"9";"-99";"4";"4";"4";"4";"3";"2";"3";"4";"2";"2";"5";"2";"-66";"-66";"-66";"-66";"-77";"4";"6";"Ich war in einer Stadt, unsicher welche, und bin in einen Bus eingestiegen. In dem Bus bin ich lange gefahren (Ich glaube bis zur Endstation). Im Bus war auch noch ein Freund von mir, den ich zu den Zeitpunkt lange nicht mehr gesehen habe. Wir haben uns unterhalten, ich weiß nicht mehr vorüber.   Als ich aus dem Bus ausgestiegen bin war ich in einem Frisörsalon und mir wurden die Haare geschnitten. An dem Punkt hört der Traum auf.  Ich kann mich an keine konkreten Gefühle erinnern.";"Vor etwa 2 Wochen.";"DR07EA";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36 OPR/99.0.0.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"f3ba9c2202c1bc9ba9b732d72058c889";"1";"0";"1690110983";"2023-07-23 11:16:23";"2023-07-23 11:24:41";"2023-07-23 12:01:30";"24";"47";"51";"53";"126";"0";"486";"437";"498"
"124";"0";"0";"31";"6452036";"-77";"2187";"24";"2";"6";"-99";"8";"-99";"2";"4";"4";"3";"1";"5";"2";"3";"3";"5";"5";"1";"Fitness/powerlifting, kampfsport";"5";"3";"12";"2";"4";"5";"Auf Spielplatz meiner Kindheit mit alten Freunden, es gab irgendeine Aufgabe, irgendetwas mit baumwurzeln im boden. Beschwert darüber dass es so spät dunkel wird erst um Mitternacht, dann gehen alle heim. Dann war ich ein Dieb musste um Spielplatz rum laufen und mich mit Decke unter Büschen verstecken (habe gestern ein Buch gelesen wo jemand draußen schlafen musste auf Yoga Matte? Vlt was verarbeitet). Wurde aber entdeckt, weiß ich mehr was dann  Szenenwechsel  Übernachte bei Cousine in Frankreich mit ihr in einem Bett. Tante zeigt mir Handy (Instagram Fotos von meinem Bruder, 3 in der Schule mit Freunden, eins Mit Polizei) und ist wütend, erzählt mir, sie weiß, dass mein Bruder verhaftet wurde. Ich gehe auf Toilette und kriege die Türe nicht zu. Fenster ist offen gegenüber ist Küche von dem Haus, ich sehe wie ein fremder Mann kocht. Meine kleine Schwester (im Traum, nicht echt) kommt ins Bad rein, ich verstecke mich. Sie ruft ihre Mama aber das ist nicht meine Mama. Geheimnis gelüftet/Affäre Papa? (adoptivkind kam auch in meinem Roman gestern vor hm).   Wieder bei Cousine, sie schlägt vor in einen wasserpark zu gehen. Tante sagt das ist viel zu teuer, sie weiß aber nicht dass wir reich sind und das egal ist.   Szenenwechsel: im Wasserpark, aber nicht mit Cousine sondern einem Freund. Wir schauen uns Broschüre über Show aus vogelperspektive an, es gibt 2 große pools. Zuerst springen Delfine ins Wasser, dann Riesige Tapire, dann robben und noch was. Ich beschwere mich dass man eins der Tiere nicht gut von oben sieht weil klein. Im anderen Becken schwimmen Menschen mit taucheranzügen. Ich sage dass kaum Besucher für die Menschen da sind weil sie keine Tricks können.   Wir gucken die Show nicht von den Bänken aus sondern von einem hohen Turm wie auf einer Kirmes oder in Phantasialand, diese freefall dinger. Fahren langsam in dem Metallgerüst hoch. Mein Freund ist nicht richtig angeschnallt, fällt tief runter. Wieder unten bin ich sauer, über seinen Sturz und die Tierquälerei. Revolution beginnt: einige Freunde und ich haben kleine Nadeln und machen damit etwas am Pool kaputt. Security will uns stoppen kann aber nicht. Wir gehen weiter zu einem Zirkuszelt das ich durch Luftmaschinen aufgeblasen wird. Wir stechen auch das kaputt.     Szenenwechsel: weil Zirkuszelt kaputt ist sucht die Zirkuscrew neuen Schlafplatz. Ich helfe dabei. Mit einer 2. Person entdecke ich verlassenes Hochhaus. Wir finden zuerst einen Kellerschacht Eingang aus Metall im Hof, geht aber nicht auf. Dann zum Haupteingang. Es gibt Treppe und aufzug. Überlege aufzug zu nehmen, habe Angst stecken zu bleiben weil altes Gebäude. Nehmen dann doch Treppe aber können auch fliegen irgendwie. Gehen bis nach oben, finden einen alten Lehrer von mir, der einen Döner isst. Er sagt uns gut dass wir den Turm gefunden haben, können gern bleiben. dann ist ein zeitsprung: wir haben den Turm renoviert und überall sind menschen am arbeiten und die Wände am streichen. Mit Tapeten von der serie  Avatar der letzte luftbändiger  (hab vor 3 Tagen was dazu gelesen haha). Wir haben auch ähnliche Fähigkeiten entwickelt ich zB die Luft zu bändugen,ich fliege herum. Eine Kampfszene im unteren Stock wo viel aus Holz gebaut ist. Dann draußen.   Draußen kracht ein Blitz in den Baum neben mir ein. Dann etwas was ich vergessen habe.     Szenenwechsel: ich bin in meinem Uni wohnheim und Blicke nach draußen, vor dem Fenster ist das Hochhaus und ein Park. schaue mir diesen Kampf an.   Ich lerne: ich habe Fähigkeiten über Sturm und Blitz (auch ein Buch dass ich vor 2 Wochen gelesen hab: Fourth Wing, ich merke gerade ich verarbeite wohl oft Bücher im Traum). Ich lasse eine Wolke auf den Baum regnen, dann bringe ich Blitze auf ein Auto in der Nähe runter. Feuerwehr rückt an aber ich lösche es. Rest vergessen.     Szenenwechsel: ich bin bei meiner Mama im Badezimmer und sortiere einige Taschen die vor einem Spiegel gestapelt liegen und Platz weggenommen haben. Darüber tu ich den Wäscheständer (meine Mitbewohnerin hat vorgestern einen gekauft, krass dass der im Traum drankommt). Mama gefällt nicht wie ich die sortiert habe. Sie geht raus. In einem schrank neben dem Ständer finde ich ein komplett leeres Fach, denke mir hm mein Bruder könnte das nutzen, da er ja jetzt wieder mit Mama lebt und ich nicht.     Szenenwechsel: ich bin in einer Bar und ein Mann mit Bart ist am essen. Eine Stimme wird eingeblendet: wenn ihr viele Kunden haben wollt macht ein studentenangebot mit Pommes und redbull und Schokolade. Der Mann mit Bart isst genau das und sagt mir es kostet 8 Euro aber ohne Schokolade nur 5. Das sei zu viel. Ich sage ihm das ist nicht viel und gehe Richtung Bar. Dann raus aus dem Laden, eine Rolltreppe hoch. ich bin jetzt ein kleiner Junge und weiß nicht wo meine eltern sind, mir wurde gesagt ich soll fremde fragen, aber nur die denen ich vertraue. Ich frage aber nicht nach hilfe sondern frage einen mann am ende der Rolltreppe ob er mir beibringen kann sich zu rasieren. Er sagt ja und erklärt es mir.   Szenenwechsel ich bin jetzt joffey baratheon aus der Serie game of thrones in einer langen Badehose am Strand. Ich laufe weil ich ein kleines Mädchen retten muss die ertrinken würde.   Szenenwechsel: ich bin wieder im Badezimmer und kriege mit wie sich eine influencerin und zwei weitere zusammentun um einen film zu drehen. Inhalt weiß ich nicht mehr. Sie diskutieren aber vergeben 3 konkrete Aufgaben. Schnitt, Filmen und Bearbeitung. Jetzt bin ich am Computer und kann genau sehen Welchen Fortschritt sie gemacht haben (in Prozenten). Alles ist gefilmt aber nur wenige bearbeitet. Ich scrollen runter und guckeneine Film Szene an. Dort steht 60% bearbeitet. Dann merke ich ich kann es ja auch bearbeiten, das sollt ich nicht können! Entschliesse mich es nicht zu tun. Dann erinnere ich mich nicht an einen Teil, kann sein dass ich aufgewacht bin.   Szenenwechsel: ich bin in der Bahn mit einer kleinen makeup Tasche. Keine Zeit mich fertig zumachen. Weisses T-Shirt aber keine Hose. Ich warte die ganze Zeit auf eine Möglichkeit mich zu schminken. Dann mache ich eine Palette auf (oh ich hab vorgestern ein tiktok gesehen wo jemand makeup Paletten zerstört hat), merke das ist leider nur bronzer und gar kein Lidschatten. Naja. Später dann. Schaue an mir runter, wieso habe ich keine Hose an? Ah, habe ich ja doch. Blaue Leggings mit weißem Streifen am Rand. Das ist okay aber ich trage nicht gerne enge Sachen. Ich steige aus. Neben mir läuft eine Gruppe. Wir laufen an einem eingezäunten Park vorbei, dann um die Ecke einer Straße. Hohe, rote backsteinhäuser, breite strasse mit bahnspur in der mitte. Die Gruppe sind ca 4-6 Leute einige junge aber auch eine Seniorin. Die Seniorin erhält von ihren letzten romantischen Eroberungen. Die anderen Frauen lachen und fragen wo die wohnen. Sie nennt Hausnummer 34 und weitere. Aber dass solche Männer ja nicht an jungen Frauen interessiert seien. Ich spinkse auf die Hausnummer. 24, 26... Ich muss auf die andere Straße, aber r nicht, dass jemand denkt ich will zu diesen Männern. Aber der wohnt ja in 34 nicht 24.die anderen ziehen noch trotzdem auf.   An einer Unterführung angekommen trennen sich unsere Wege. Ich bin jetzt auf dem Fahrrad und wechsle die strassenseite, weiche einem Auto knapp aus. Auf fahrradweg, aber es ist eng, ich muss laufenden und Autos ausweichen, vor allem Sportwagen bei denen ich Angst hab sie seien teuer wenn ich drauf fahre. Kurz bevor ich ankomme, muss ich auf die mittlere Spur, dann wieder rechts. aber ich berühre niemanden. Ich bin am ziel: einem Club in dem ich feiern will. Direkt davor, am Strassenrand ist eine Frau mit einem Mini-Trampolin, auf dem ein Hund hüpft. Ich frage, ob ich meine Hunde auch kurz ablassen kann während ich meine inline skater ausziehe. Es ist mir peinlich sie auszuziehen weil ich ja keine Socken an habe. Ich begründe das vor den anderen Passanten damit, dass im Club ja die orangen stoppersocken (wie im jumphouse/hifly) ausgeteilt werden, und die nimmt man mit nach Hause daher wäre es unnötig 2 paar Socken zu haben. Meine kleinen beigen Hunde dürfen hübschen, eine streichelt sie. In Wahrheit hatte ich aber keine Lust Wäsche zu waschen.   Ich wache auf.     Der Traum war eher neutral, tendenziell und aber merkwürdig und unangenehm, ich hatte etwa 7 Stunden Schlaf und den Wecker für 30 min gesnoozet wo ich wieder eingeschlafen bin. Ich glaube einiges habe ich vergessen aber grob sind das die Szenen, die ich noch im Kopf habe.        ";"Heute, bin vor 20 Min aufgewacht ";"AD02OH";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452047,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"bb93883faddb80766f1640c3a5f8edf9";"1";"0";"1690113114";"2023-07-23 11:51:54";"2023-07-23 12:28:21";"2023-07-23 13:01:14";"21";"54";"59";"61";"145";"135";"2146";"2112";"2187"
